state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
NE,2020-04-21,1648.0,14724.0,,,,,,,,,A,4/21/2020 19:45,99ca56f1f829fb5725da2a81479d8553b3253b83,2020-04-21T20:00:00Z,33.0,,16372,16372,16372,31,5.0,0.0,518.0,174.0,692.0
NE,2020-04-22,1722.0,14957.0,,,,,,,,,A,4/22/2020 19:45,3e4a9a5437208d4fa764a6fc1affae3dd9bf535b,2020-04-22T20:00:00Z,38.0,,16679,16679,16679,31,5.0,0.0,233.0,74.0,307.0
NE,2020-04-23,1813.0,15547.0,,,,,,,,,A,4/23/2020 19:45,3be5438766e2e262557b5b384fca69aac6028788,2020-04-23T20:00:00Z,45.0,,17360,17360,17360,31,7.0,0.0,590.0,91.0,681.0
NE,2020-04-24,2124.0,16488.0,,,,,,,,,A,4/24/2020 19:45,000007641434292a415d60540bdbf88e872c5a39,2020-04-24T20:00:00Z,47.0,,18612,18612,18612,31,2.0,0.0,941.0,311.0,1252.0
NE,2020-04-25,2421.0,17552.0,,,,,,,,,D,4/24/2020 19:45,831fd32ad42849803c66060509567bdbc90f0215,2020-04-25T20:00:00Z,50.0,,19973,19973,19973,31,3.0,0.0,1064.0,297.0,1361.0
NE,2020-04-26,2732.0,18496.0,,,,,,,,,D,4/25/2020 19:45,e66b79878ed81532842baeb6708bd451e96dba0e,2020-04-26T20:00:00Z,53.0,,21228,21228,21228,31,3.0,0.0,944.0,311.0,1255.0
NE,2020-04-27,3028.0,19335.0,,,,,,,,,D,4/26/2020 19:45,8914914a0bc0de8a9c58080c8d47e30f51ff3ed4,2020-04-27T20:00:00Z,56.0,,22363,22363,22363,31,3.0,0.0,839.0,296.0,1135.0
NE,2020-04-28,3358.0,20247.0,,,,,,,,,D,4/27/2020 19:45,c61ed3fe4906118a1073a0bc179686af276a20d1,2020-04-28T20:00:00Z,55.0,,23605,23605,23605,31,-1.0,0.0,912.0,330.0,1242.0
NE,2020-04-29,3374.0,20257.0,,,,,,,,,D,4/28/2020 19:45,9f8c56f4d1a013b98a283dbc99f426826215379f,2020-04-29T20:00:00Z,55.0,,23631,23631,23631,31,0.0,0.0,10.0,16.0,26.0
NE,2020-04-30,3784.0,21537.0,,,,,,,,,D,4/29/2020 19:45,7abcebf8062197d3a685dae32a43ffb4ac0a7e39,2020-04-30T20:00:00Z,68.0,,25321,25321,25321,31,13.0,0.0,1280.0,410.0,1690.0
NE,2020-05-01,4281.0,23104.0,,,,,,,,,D,4/30/2020 19:45,b1276d260f7b5e4f9fb2c7a42e967564327a1a9d,2020-05-01T20:00:00Z,70.0,,27385,27385,27385,31,2.0,0.0,1567.0,497.0,2064.0
NE,2020-05-02,4838.0,24510.0,,,,,,,,,D,5/1/2020 19:45,8bed52d44b5c6482eecd50126c38bf220aadcedb,2020-05-02T20:00:00Z,73.0,,29348,29348,29348,31,3.0,0.0,1406.0,557.0,1963.0
NE,2020-05-03,5326.0,25936.0,,,,,,,,,D,5/2/2020 19:45,0f4ac06427802580555079d268d3ddd90688d76d,2020-05-03T20:00:00Z,76.0,,31262,31262,31262,31,3.0,0.0,1426.0,488.0,1914.0
NE,2020-05-04,5910.0,27844.0,,,,,,,,,D,5/3/2020 20:45,d124d557ce38ca32a6f6902a2e50a8321133bb87,2020-05-04T20:00:00Z,78.0,,33754,33754,33754,31,2.0,0.0,1908.0,584.0,2492.0
NE,2020-05-05,6083.0,28526.0,,,,,,,,,D,5/3/2020 20:45,f05a556fe3dc264585731aa10567937679347eaf,2020-05-05T20:00:00Z,78.0,,34609,34609,34609,31,0.0,0.0,682.0,173.0,855.0
NE,2020-05-06,6438.0,29690.0,,,,,,,,,D,5/5/2020 17:45,5c976a58216c68bfb17c950e17a8a96022f3ed54,2020-05-06T20:00:00Z,82.0,,36128,36128,36128,31,4.0,0.0,1164.0,355.0,1519.0
NE,2020-05-07,6771.0,30987.0,,,,,,,,,D,5/6/2020 17:45,6ffe9539528470c9307a11c2010883d59b68285b,2020-05-07T20:00:00Z,86.0,,37758,37758,37758,31,4.0,0.0,1297.0,333.0,1630.0
NE,2020-05-08,7190.0,33222.0,,,,,,,,,D,5/7/2020 17:45,48a33e436baca69ed6b034feec23e236d8251ba1,2020-05-08T20:00:00Z,90.0,,40412,40412,40412,31,4.0,0.0,2235.0,419.0,2654.0
NE,2020-05-09,7831.0,35145.0,,,,,,,,,D,5/8/2020 18:45,07a1d730030d712883b30e99ed55a06c6d91ce47,2020-05-09T20:00:00Z,92.0,,42976,42976,42976,31,2.0,0.0,1923.0,641.0,2564.0
NE,2020-05-10,8234.0,37335.0,,,,,,,,,D,5/9/2020 19:45,5879712120a4aa09dd5b869db7972f4819c0e903,2020-05-10T20:00:00Z,96.0,,45569,45569,45569,31,4.0,0.0,2190.0,403.0,2593.0
NE,2020-05-11,8315.0,37924.0,,,,,,,,,D,5/10/2020 19:45,e58065fd1954d908292eee28a9f7fa0147c1658f,2020-05-11T20:00:00Z,98.0,,46239,46239,46239,31,2.0,0.0,589.0,81.0,670.0
NE,2020-05-12,8572.0,39371.0,,192.0,,81.0,,56.0,,,B,5/11/2020 20:05,82de0819c060549c93f72549b792b5de897151e2,2020-05-12T20:00:00Z,100.0,,47943,47943,47943,31,2.0,0.0,1447.0,257.0,1704.0
NE,2020-05-13,8692.0,41033.0,,192.0,,81.0,,56.0,,,B,5/12/2020 20:00,03d5496c5e3e98969ecdb244cab1cd95b25900c0,2020-05-13T20:00:00Z,103.0,,49725,49725,49725,31,3.0,0.0,1662.0,120.0,1782.0
NE,2020-05-14,9075.0,44266.0,,,,,,,,,C,5/13/2020 20:00,8e26a97f89cbcf4abc6a04c143417b5fcc9e55a9,2020-05-14T20:00:00Z,107.0,,53341,53341,53341,31,4.0,0.0,3233.0,383.0,3616.0
NE,2020-05-15,9416.0,47799.0,,,,,,,,,C,5/14/2020 15:45,685e51f1e2467d7b22ec7a87334726f3c6fa7386,2020-05-15T20:00:00Z,113.0,,57215,57215,57215,31,6.0,0.0,3533.0,341.0,3874.0
NE,2020-05-16,9772.0,50206.0,,,,,,,,,C,5/15/2020 15:45,41aae3f2c25b0f3f29f4c1422a17fe71a1cd7593,2020-05-16T20:00:00Z,119.0,,59978,59978,59978,31,6.0,0.0,2407.0,356.0,2763.0
NE,2020-05-17,10220.0,55420.0,,,,,,,,,C,5/16/2020 18:15,7c50194650a79122ae543459a1168a556a82b27e,2020-05-17T20:00:00Z,123.0,,65640,65640,65640,31,4.0,0.0,5214.0,448.0,5662.0
NE,2020-05-18,10348.0,57153.0,,,,,,,,,C,5/17/2020 20:00,e13e73f97593d330d40ea184c240290509605ad4,2020-05-18T20:00:00Z,123.0,,67501,67501,67501,31,0.0,0.0,1733.0,128.0,1861.0
NE,2020-05-19,10625.0,59359.0,,,,,,,,,C,5/18/2020 20:00,7beac64c4470d7aba2cb6330532e3e4613e5c9b6,2020-05-19T20:00:00Z,125.0,,69984,69984,69984,31,2.0,0.0,2206.0,277.0,2483.0
NE,2020-05-20,10846.0,61289.0,,,,,,,,,D,5/19/2020 19:00,d6b6f2ef9b9710b1f1929af124f35f2d1048a919,2020-05-20T20:00:00Z,132.0,,72135,72135,72135,31,7.0,0.0,1930.0,221.0,2151.0
NE,2020-05-21,11122.0,64518.0,,,,,,,,,D,5/20/2020 19:55,e17aedcd9fefaae0e5c2260a0d30fcb3817a7418,2020-05-21T20:00:00Z,138.0,,75640,75640,75640,31,6.0,0.0,3229.0,276.0,3505.0
NE,2020-05-22,11425.0,66994.0,,,,,,,,,D,5/21/2020 19:50,90cf0c618887cb4bbf28747bba4ba937ac692b0f,2020-05-22T20:00:00Z,143.0,,78419,78419,78419,31,5.0,0.0,2476.0,303.0,2779.0
NE,2020-05-23,11662.0,68320.0,,,,,,,,,D,5/22/2020 19:45,f7ea29edcd357f85a64f085ad128e61b435c6930,2020-05-23T20:00:00Z,147.0,,79982,79982,79982,31,4.0,0.0,1326.0,237.0,1563.0
NE,2020-05-24,11989.0,71216.0,,,,,,,,,D,5/23/2020 16:15,3d304501087f8af887f6a53bfd2a3b4fb18d109f,2020-05-24T20:00:00Z,147.0,,83205,83205,83205,31,0.0,0.0,2896.0,327.0,3223.0
NE,2020-05-25,12134.0,73598.0,,,,,,,,,D,5/24/2020 19:55,7955da6759a1ef6f41738f615c23d145ecc819f1,2020-05-25T20:00:00Z,150.0,,85732,85732,85732,31,3.0,0.0,2382.0,145.0,2527.0
NH,2020-03-04,2.0,10.0,7.0,,,,,,,,,,fa607ecdd159feac0bac39d9b098bf1b400130f7,2020-03-04T21:00:00Z,,,19,12,12,33,,,,,
NH,2020-03-05,2.0,16.0,4.0,,,,,,,,,,f583e0349115a83f612799f6a9de5cc96c63609c,2020-03-05T21:00:00Z,,,22,18,18,33,0.0,0.0,6.0,0.0,6.0
NH,2020-03-06,2.0,20.0,3.0,,,,,,,,,,d68d89a7bae5125de1462192e799c357f3ca5e1c,2020-03-06T21:00:00Z,,,25,22,22,33,0.0,0.0,4.0,0.0,4.0
NH,2020-03-07,2.0,20.0,3.0,,,,,,,,,,1b5f43397f84d6acc68d8c0d82fa50018168f06f,2020-03-07T21:00:00Z,,,25,22,22,33,0.0,0.0,0.0,0.0,0.0
NH,2020-03-08,4.0,38.0,5.0,,,,,,,,,,e446f431c1e396669b38931c08c5675f38727c82,2020-03-08T20:00:00Z,,,47,42,42,33,0.0,0.0,18.0,2.0,20.0
NH,2020-03-09,4.0,38.0,5.0,,,,,,,,,,039e3f63afe2af4b1484141ceab697ce4ccd7556,2020-03-09T20:00:00Z,,,47,42,42,33,0.0,0.0,0.0,0.0,0.0
NH,2020-03-10,4.0,38.0,5.0,,,,,,,,,,dc219020cc0d324aa724add379febca0df24ae64,2020-03-10T20:00:00Z,,,47,42,42,33,0.0,0.0,0.0,0.0,0.0
NH,2020-03-11,4.0,38.0,5.0,,,,,,,,,,22e9ac174530ddfe0b122b8dcc14d7da99402e6d,2020-03-11T20:00:00Z,,,47,42,42,33,0.0,0.0,0.0,0.0,0.0
NH,2020-03-12,6.0,94.0,21.0,,,,,,,,,3/12/2020 09:00,ae0a0e6d78d8d3ef4d5865293f8847bc134fb16b,2020-03-12T20:00:00Z,,,121,100,100,33,0.0,0.0,56.0,2.0,58.0
NH,2020-03-13,6.0,94.0,21.0,,,,,,,,,3/12/2020 09:00,f7c3d9fc2f313896dd166210690ea67135d79162,2020-03-13T20:00:00Z,,,121,100,100,33,0.0,0.0,0.0,0.0,0.0
NH,2020-03-14,7.0,212.0,31.0,,,,,,,,,3/14/2020 09:00,ccef356ffe646fc79b0fbe41406316614b4d2ea8,2020-03-14T20:00:00Z,,,250,219,219,33,0.0,0.0,118.0,1.0,119.0
NH,2020-03-15,13.0,271.0,95.0,,,,,,,,,3/15/2020 09:00,5913fa782980f78a0ea615671faee6f5c25d3582,2020-03-15T20:00:00Z,,,379,284,284,33,0.0,0.0,59.0,6.0,65.0
NH,2020-03-16,13.0,271.0,95.0,,,,,,,,,3/16/2020 15:12,b607c5cdc5a0f3a3648223da2b7b16b273364962,2020-03-16T20:00:00Z,,,379,284,284,33,0.0,0.0,0.0,0.0,0.0
NH,2020-03-17,17.0,355.0,195.0,,,,,,,,,3/16/2020 09:00,d1d7c529ea4ff7a2ae1ac2f2d3b5f198eb04c5b4,2020-03-17T20:00:00Z,,,567,372,372,33,0.0,0.0,84.0,4.0,88.0
NH,2020-03-18,26.0,513.0,208.0,,,,,,,,,3/17/2020 09:00,cfdc234086c0a98144465c9bd20e06ccbcae5537,2020-03-18T20:00:00Z,,,747,539,539,33,0.0,0.0,158.0,9.0,167.0
NH,2020-03-19,39.0,621.0,231.0,,,,,,,,,3/18/2020 09:00,fc46fa069ba89048b9194e2d0adda947ed337b25,2020-03-19T20:00:00Z,,,891,660,660,33,0.0,0.0,108.0,13.0,121.0
NH,2020-03-20,44.0,745.0,631.0,,,,,,,,,3/19/2020 09:00,1dea046789bad1e28758b2d292f819fbfc2cf935,2020-03-20T20:00:00Z,,,1420,789,789,33,0.0,0.0,124.0,5.0,129.0
NH,2020-03-21,55.0,973.0,942.0,,,,,,,,,3/20/2020 09:00,3aa08a176b1227f55b62e32a3a4522a8c953d907,2020-03-21T20:00:00Z,,,1970,1028,1028,33,0.0,0.0,228.0,11.0,239.0
NH,2020-03-22,65.0,1188.0,959.0,,,,,,,,,3/21/2020 09:00,86911330247703697a7cfe68ee6c89d6b86f8c43,2020-03-22T20:00:00Z,,,2212,1253,1253,33,0.0,0.0,215.0,10.0,225.0
NH,2020-03-23,78.0,1374.0,889.0,,,,,,,,B,3/22/2020 09:00,73fe18c0ece67c5247b6c07b112353ee0c2d6f24,2020-03-23T20:00:00Z,,,2341,1452,1452,33,0.0,0.0,186.0,13.0,199.0
NH,2020-03-24,101.0,1447.0,869.0,,11.0,,,,,,B,3/23/2020 09:00,7df1edb98807080ad6a0e86d3888733fbd47b0e7,2020-03-24T20:00:00Z,1.0,11.0,2417,1548,1548,33,1.0,11.0,73.0,23.0,96.0
NH,2020-03-25,108.0,2356.0,804.0,,13.0,,,,,,B,3/25/2020 13:30,a138c592a02e176a2742497450667766ea2413f7,2020-03-25T20:00:00Z,1.0,13.0,3268,2464,2464,33,0.0,2.0,909.0,7.0,916.0
NH,2020-03-26,137.0,3001.0,712.0,,19.0,,,,,,B,3/25/2020 09:00,67da08b83cbbecbc0e2cd7dabb6acf399db558cc,2020-03-26T20:00:00Z,1.0,19.0,3850,3138,3138,33,0.0,6.0,645.0,29.0,674.0
NH,2020-03-27,158.0,3395.0,592.0,,25.0,,,,,,B,3/26/2020 09:00,edf015ae3e4a7b9cfddb8811bf3a2ef0b6c9e277,2020-03-27T20:00:00Z,1.0,25.0,4145,3553,3553,33,0.0,6.0,394.0,21.0,415.0
NH,2020-03-28,187.0,3656.0,296.0,,30.0,,,,,,B,3/27/2020 09:00,cc255564acefd16e47601e8119d7ce5d98c47c39,2020-03-28T20:00:00Z,2.0,30.0,4139,3843,3843,33,1.0,5.0,261.0,29.0,290.0
NH,2020-03-29,214.0,4524.0,285.0,,33.0,,,,,,B,3/28/2020 09:00,305991cd49b7babf90ab32f93c417859d7db68c6,2020-03-29T20:00:00Z,2.0,33.0,5023,4738,4738,33,0.0,3.0,868.0,27.0,895.0
NH,2020-03-30,314.0,5386.0,144.0,,45.0,,,,,,B,3/29/2020 09:00,1293fb2ff90924a69fa734118a678c09650ed6e2,2020-03-30T20:00:00Z,3.0,45.0,5844,5700,5700,33,1.0,12.0,862.0,100.0,962.0
NH,2020-03-31,314.0,5413.0,65.0,,45.0,,,,,,B,3/30/2020 09:00,2b6586a4ca9166c26542de28ae993908bb0897db,2020-03-31T20:00:00Z,3.0,45.0,5792,5727,5727,33,0.0,0.0,27.0,0.0,27.0
NH,2020-04-01,415.0,5985.0,97.0,,56.0,,,,,56.0,B,4/1/2020 09:00,d1e7d5f30caf6f06247c95ff7c698dfb3c229562,2020-04-01T20:00:00Z,4.0,56.0,6497,6400,6400,33,1.0,11.0,572.0,101.0,673.0
NH,2020-04-02,415.0,6078.0,126.0,,58.0,,,,,91.0,B,4/1/2020 09:00,7ff4d43b0df330efc4a0a1156547889052412ff0,2020-04-02T20:00:00Z,4.0,58.0,6619,6493,6493,33,0.0,2.0,93.0,0.0,93.0
NH,2020-04-03,479.0,6575.0,114.0,,73.0,,,,,101.0,B,4/2/2020 09:00,725ffa5c67f3e07c88d4c45f277990868020edd4,2020-04-03T20:00:00Z,5.0,73.0,7168,7054,7054,33,1.0,15.0,497.0,64.0,561.0
NH,2020-04-04,540.0,6965.0,94.0,,80.0,,,,,144.0,B,4/3/2020 09:00,dd048a249ff2b83609756acb538158dcfbd6da93,2020-04-04T20:00:00Z,7.0,80.0,7599,7505,7505,33,2.0,7.0,390.0,61.0,451.0
NH,2020-04-05,621.0,7411.0,93.0,,86.0,,,,,146.0,B,4/4/2020 09:00,f8ccba43400f4fda7bbce932bb2b3cdbeb561dc1,2020-04-05T20:00:00Z,9.0,86.0,8125,8032,8032,33,2.0,6.0,446.0,81.0,527.0
NH,2020-04-06,669.0,7701.0,101.0,,92.0,,,,,147.0,B,4/5/2020 09:00,cdacba38bb4ad8621b5d885ec36b1627e57cfaa7,2020-04-06T20:00:00Z,9.0,92.0,8471,8370,8370,33,0.0,6.0,290.0,48.0,338.0
NH,2020-04-07,715.0,8019.0,49.0,,103.0,,,,,151.0,B,4/6/2020 09:00,b30a14bdee39fe75c65d59a4d72b8642675d7e6a,2020-04-07T20:00:00Z,9.0,103.0,8783,8734,8734,33,0.0,11.0,318.0,46.0,364.0
NH,2020-04-08,788.0,8389.0,89.0,,118.0,,,,,211.0,B,4/8/2020 15:11,09d979c935204b3b36e66ef0ebf545582a52d0ef,2020-04-08T20:00:00Z,18.0,118.0,9266,9177,9177,33,9.0,15.0,370.0,73.0,443.0
NH,2020-04-09,788.0,8763.0,143.0,,118.0,,,,,227.0,B,4/8/2020 09:00,48d1b7fc1e03fb4b7c92ee19cee43413421251a3,2020-04-09T20:00:00Z,18.0,118.0,9694,9551,9551,33,0.0,0.0,374.0,0.0,374.0
NH,2020-04-10,819.0,9139.0,155.0,,124.0,,,,,234.0,B,4/9/2020 09:00,b8ccb4fb46fe4f4574ef150119f75519f0e1eb4a,2020-04-10T20:00:00Z,21.0,124.0,10113,9958,9958,33,3.0,6.0,376.0,31.0,407.0
NH,2020-04-11,885.0,9608.0,93.0,,134.0,,,,,234.0,B,4/9/2020 09:00,72cc0ae9a74610cdec63b2d6201a1998c2ca8f35,2020-04-11T20:00:00Z,22.0,134.0,10586,10493,10493,33,1.0,10.0,469.0,66.0,535.0
NH,2020-04-12,929.0,9996.0,119.0,,146.0,,,,,236.0,B,4/11/2020 09:00,5969d5b38173559f2461673db51b7c18a13e1468,2020-04-12T20:00:00Z,23.0,146.0,11044,10925,10925,33,1.0,12.0,388.0,44.0,432.0
NH,2020-04-13,985.0,10222.0,125.0,,152.0,,,,,239.0,B,4/13/2020 09:00,f18aa74aa0bce817914f8c6a25ff642cce7d9656,2020-04-13T20:00:00Z,23.0,152.0,11332,11207,11207,33,0.0,6.0,226.0,56.0,282.0
NH,2020-04-14,1020.0,10590.0,25.0,72.0,152.0,,,,,249.0,B,4/14/2020 09:00,7166d075f54ff6264b550d39730f99fbb7e186ca,2020-04-14T20:00:00Z,23.0,152.0,11635,11610,11610,33,0.0,0.0,368.0,35.0,403.0
NH,2020-04-15,1139.0,11027.0,121.0,70.0,178.0,,,,,365.0,B,4/15/2020 09:00,7437d703e80c5edffe00df1167c089bcdc86c71a,2020-04-15T20:00:00Z,32.0,178.0,12287,12166,12166,33,9.0,26.0,437.0,119.0,556.0
NH,2020-04-16,1139.0,11027.0,121.0,70.0,178.0,,,,,365.0,B,4/15/2020 09:00,6ddffcf8f5174afcc136c0cc9ccdc836f5bf123c,2020-04-16T20:00:00Z,32.0,178.0,12287,12166,12166,33,0.0,0.0,0.0,0.0,0.0
NH,2020-04-17,1287.0,11421.0,174.0,74.0,190.0,,,,,455.0,B,4/17/2020 09:00,a3c21f8a273cdddc10db8976b98eb9b47c4274f5,2020-04-17T20:00:00Z,37.0,190.0,12882,12708,12708,33,5.0,12.0,394.0,148.0,542.0
NH,2020-04-18,1287.0,11565.0,174.0,86.0,190.0,,,,,468.0,B,4/17/2020 09:00,66a513a6897b5f3915fd227379524d1d92e56393,2020-04-18T20:00:00Z,37.0,190.0,13026,12852,12852,33,0.0,0.0,144.0,0.0,144.0
NH,2020-04-19,1342.0,12082.0,316.0,85.0,192.0,,,,,513.0,B,4/19/2020 09:00,5a18c571738b1c56001c22ba7cbb29227a32bc94,2020-04-19T20:00:00Z,38.0,192.0,13740,13424,13424,33,1.0,2.0,517.0,55.0,572.0
NH,2020-04-20,1392.0,12726.0,298.0,79.0,198.0,,,,,521.0,B,4/19/2020 09:00,ad86cc0d4840ae00f043e959fd024d6e370fb666,2020-04-20T20:00:00Z,41.0,198.0,14416,14118,14118,33,3.0,6.0,644.0,50.0,694.0
NH,2020-04-21,1491.0,12848.0,244.0,78.0,206.0,,,,,521.0,B,4/21/2020 09:00,0170c95358bcfc81a718f08f637e50e04b23fd1f,2020-04-21T20:00:00Z,42.0,206.0,14583,14339,14339,33,1.0,8.0,122.0,99.0,221.0
NH,2020-04-22,1491.0,13550.0,225.0,94.0,206.0,,,,,546.0,B,4/22/2020 09:00,3c55c7dc42053e7e9e6574ec730b026b56bc4930,2020-04-22T20:00:00Z,42.0,206.0,15266,15041,15041,33,0.0,0.0,702.0,0.0,702.0
NH,2020-04-23,1588.0,14424.0,265.0,91.0,213.0,,,,,550.0,B,4/23/2020 09:00,aef7984c10b1e8cc345667682b1cfdfdfff08e9c,2020-04-23T20:00:00Z,48.0,213.0,16277,16012,16012,33,6.0,7.0,874.0,97.0,971.0
NH,2020-04-24,1670.0,15139.0,424.0,92.0,218.0,,,,,551.0,B,4/23/2020 09:00,4c3bcda332bf87dd3982c864e3bc1ffbe2b4fb02,2020-04-24T20:00:00Z,51.0,218.0,17233,16809,16809,33,3.0,5.0,715.0,82.0,797.0
NH,2020-04-25,1720.0,16007.0,398.0,89.0,224.0,,,,,578.0,C,4/24/2020 09:00,fc0faba5112f18b65462472b4f0027743deab9a0,2020-04-25T20:00:00Z,53.0,224.0,18125,17727,17727,33,2.0,6.0,868.0,50.0,918.0
NH,2020-04-26,1787.0,16964.0,550.0,95.0,238.0,,,,,777.0,C,4/25/2020 09:00,c54ecaa5bd31ee9c09d9372631983a3e4d31d0f3,2020-04-26T20:00:00Z,60.0,238.0,19301,18751,18751,33,7.0,14.0,957.0,67.0,1024.0
NH,2020-04-27,1864.0,17860.0,270.0,101.0,242.0,,,,,779.0,C,4/26/2020 09:00,9b35756d7c5b2e599e4f7e64f52108d8c98a6e19,2020-04-27T20:00:00Z,60.0,242.0,19994,19724,19724,33,0.0,4.0,896.0,77.0,973.0
NH,2020-04-28,1938.0,18207.0,223.0,99.0,246.0,,,,,798.0,C,4/27/2020 09:00,39869125d3e8f7ff52811e1ddee12042b8181486,2020-04-28T20:00:00Z,60.0,246.0,20368,20145,20145,33,0.0,4.0,347.0,74.0,421.0
NH,2020-04-29,2010.0,18736.0,81.0,106.0,249.0,,,,,936.0,C,4/28/2020 09:00,dc4d776972e971e7e1b47f7d5e8c8ec2d3a47bdc,2020-04-29T20:00:00Z,60.0,249.0,20827,20746,20746,33,0.0,3.0,529.0,72.0,601.0
NH,2020-04-30,2054.0,19867.0,272.0,107.0,259.0,,,,,980.0,C,4/29/2020 09:00,4f9d37a0bd56cac6eab1edc7143353ee2500ec03,2020-04-30T20:00:00Z,66.0,259.0,22193,21921,21921,33,6.0,10.0,1131.0,44.0,1175.0
NH,2020-05-01,2146.0,19903.0,302.0,112.0,262.0,,,,,980.0,C,4/30/2020 09:00,54ef5ba111d129324646b4de5e3dee5e700ac075,2020-05-01T20:00:00Z,72.0,262.0,22351,22049,22049,33,6.0,3.0,36.0,92.0,128.0
NH,2020-05-02,2310.0,22039.0,159.0,103.0,270.0,,,,,980.0,C,5/1/2020 09:00,0bb5033dd8a9962f93270005962f62643f7566f5,2020-05-02T20:00:00Z,81.0,270.0,24508,24349,24349,33,9.0,8.0,2136.0,164.0,2300.0
NH,2020-05-03,2429.0,25964.0,220.0,103.0,277.0,,,,,1107.0,C,5/2/2020 09:00,a28480d08d0d577941911c6faeaafc52725e20ae,2020-05-03T20:00:00Z,84.0,277.0,28613,28393,28393,33,3.0,7.0,3925.0,119.0,4044.0
NH,2020-05-04,2588.0,24282.0,244.0,103.0,286.0,,,,,1017.0,C,5/3/2020 09:00,849f8a3379f074307517551fbd7cf790dccd0ff5,2020-05-04T20:00:00Z,86.0,286.0,27114,26870,26870,33,2.0,9.0,-1682.0,159.0,-1523.0
NH,2020-05-05,2588.0,24282.0,79.0,111.0,286.0,,82.0,,,1019.0,C,5/4/2020 09:00,d439d727676ac494e305c57b835834454be533c1,2020-05-05T20:00:00Z,86.0,286.0,26949,26870,26870,33,0.0,0.0,0.0,0.0,0.0
NH,2020-05-06,2636.0,25097.0,79.0,115.0,295.0,,82.0,,,1105.0,B,5/5/2020 09:00,dee3ef9c0aa8331262a24fb54f5e0e74038c2712,2020-05-06T20:00:00Z,92.0,295.0,27812,27733,27733,33,6.0,9.0,815.0,48.0,863.0
NH,2020-05-07,2740.0,26066.0,345.0,113.0,307.0,,82.0,,,1110.0,B,5/6/2020 09:00,0e030c5590ddc8f83cdc37a0e2e0bc1089aa00c3,2020-05-07T20:00:00Z,111.0,307.0,29151,28806,28806,33,19.0,12.0,969.0,104.0,1073.0
NH,2020-05-08,2843.0,27829.0,532.0,113.0,308.0,,97.0,,,1165.0,B,5/7/2020 09:00,50ddf2398c6a93ee074dabace2cda40f6c82f5fa,2020-05-08T20:00:00Z,114.0,308.0,31204,30672,30672,33,3.0,1.0,1763.0,103.0,1866.0
NH,2020-05-09,2947.0,29351.0,304.0,112.0,309.0,,97.0,,,1210.0,B,5/8/2020 09:00,44f3944af5938a1be615529d518dd51aa9c995eb,2020-05-09T20:00:00Z,121.0,309.0,32602,32298,32298,33,7.0,1.0,1522.0,104.0,1626.0
NH,2020-05-10,3011.0,30442.0,512.0,107.0,313.0,,97.0,,,1228.0,B,5/9/2020 09:00,56fc03e3d6f03856478b30432c283600dd86ef42,2020-05-10T20:00:00Z,131.0,313.0,33965,33453,33453,33,10.0,4.0,1091.0,64.0,1155.0
NH,2020-05-11,3160.0,31723.0,261.0,113.0,318.0,,97.0,,,1229.0,B,5/10/2020 09:00,1e4d21c6c7cb4723f7c568bff5bb5287f0176a6c,2020-05-11T20:00:00Z,133.0,318.0,35144,34883,34883,33,2.0,5.0,1281.0,149.0,1430.0
NH,2020-05-12,3160.0,32401.0,54.0,117.0,318.0,,97.0,,,1231.0,B,5/11/2020 09:00,4ea2337b6353839aa3392a0949b5de5037f18200,2020-05-12T20:00:00Z,133.0,318.0,35615,35561,35561,33,0.0,0.0,678.0,0.0,678.0
NH,2020-05-13,3239.0,33977.0,51.0,121.0,319.0,,97.0,,,1234.0,B,5/12/2020 09:00,bd2864c1732c7c51efa2c636d5a748767e45ba3b,2020-05-13T20:00:00Z,142.0,319.0,37267,37216,37216,33,9.0,1.0,1576.0,79.0,1655.0
NH,2020-05-14,3299.0,35876.0,735.0,126.0,326.0,,97.0,,,1236.0,B,5/13/2020 09:00,a2354a712234d8d44acbf4b67920df1c8689bc0d,2020-05-14T20:00:00Z,150.0,326.0,39910,39175,39175,33,8.0,7.0,1899.0,60.0,1959.0
NH,2020-05-15,3464.0,39148.0,543.0,115.0,335.0,,109.0,,,1247.0,B,5/14/2020 09:00,5593f127756fdfe3e5af9014ef803c2b8fb42555,2020-05-15T20:00:00Z,159.0,335.0,43155,42612,42612,33,9.0,9.0,3272.0,165.0,3437.0
NH,2020-05-16,3464.0,39212.0,1401.0,110.0,335.0,,109.0,,,1254.0,B,5/15/2020 09:00,9e367dbae784781a994f8b46d3b098c2b8a59d0c,2020-05-16T20:00:00Z,159.0,335.0,44077,42676,42676,33,0.0,0.0,64.0,0.0,64.0
NH,2020-05-17,3556.0,41196.0,1216.0,115.0,347.0,,109.0,,,1258.0,B,5/16/2020 09:00,bf07c588817b4f92aae46d71691ea63f79042571,2020-05-17T20:00:00Z,171.0,347.0,45968,44752,44752,33,12.0,12.0,1984.0,92.0,2076.0
